filename	field depth	depth	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Se	Br	Rb	Sr	Y	Zr	Nb	Sn	Sb	I	Cs	Ba	La	Pr	Sm	Eu	Gd	Ho	Tm	Hf	Ta	W	Re	Ir	Pb	Bi	Ra	U	Cr kb	S2	W la	W la scat	W lb1	W lb1 scat	W lb2	W lb2 scat	Fex1	Fex2	Fex3	CrKa+CaKb	Fe esc.	CrKa+CrKb	FeKa+FeKa	x1	CaKa-FeKa	FeKa´+TiKa	Cr inc	Cr coh	Dt
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000327.spe	1,324	132,4	654	6	1	0,011913	-0,010323	0,010371	0,071647	99864	1,03	0	161	1590	11	0	1445	3481	36378	55	12479	303	1784	131091	271	483	301	327	66	96	46	126	795	56	315	0	0	242	55	15	453	196	139	205	401	11	0	58	80	641	1408	0	121	0	38	0	110	3430	0	1292	463	256	483	594	821	1676	198	677	490	2903	218	249	0	103	217	7287	13968	0,228
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000328.spe	1,326	132,6	656	6,11	1	0,011913	-0,010323	0,010371	0,071647	82136	1,11	0	117	1264	33	22	1812	2825	28437	29	9750	268	906	103958	172	402	226	236	126	121	21	110	676	0	335	85	19	172	33	18	390	156	95	203	543	0	167	148	58	512	1054	0	184	0	21	0	18	2820	0	1246	485	1086	73	415	0	1224	0	429	667	2878	104	151	0	9	109	6418	10745	0,222
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000329.spe	1,328	132,8	658	5,99	1	0,011913	-0,010323	0,010371	0,071647	99404	1,08	9	171	1693	29	22	1379	3573	36359	85	12245	415	1800	130814	249	556	211	355	0	56	60	126	811	107	366	24	0	289	0	61	431	127	187	240	365	50	25	106	130	587	1643	188	155	0	15	48	49	3105	0	975	504	56	856	470	931	1756	129	313	237	3164	111	189	0	178	228	7208	13726	0,227
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000330.spe	1,33	133	660	6,14	1	0,011913	-0,010323	0,010371	0,071647	71805	1,16	0	104	984	14	0	2074	2310	23803	69	8171	284	438	88571	168	338	330	256	34	149	20	95	744	90	323	0	20	179	0	0	300	118	68	145	72	36	5	102	104	432	800	0	67	0	0	0	73	2348	912	1226	364	683	33	700	393	1108	100	214	732	2720	32	124	0	109	143	5611	9361	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000331.spe	1,332	133,2	662	6,09	1	0,011913	-0,010323	0,010371	0,071647	80714	1,06	0	117	1073	25	6	1670	2626	28094	60	9567	301	231	102314	291	399	325	256	85	51	44	177	693	63	328	0	0	221	26	26	335	127	100	194	113	0	0	139	114	547	1203	0	14	0	71	0	30	3048	1173	1069	342	531	239	516	377	1336	280	375	547	2967	157	181	39	118	198	6395	11099	0,222
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000332.spe	1,334	133,4	664	6,05	1	0,011913	-0,010323	0,010371	0,071647	90605	1,1	0	140	1353	6	37	1657	3040	33070	79	10935	312	1400	116897	224	445	336	238	21	35	70	129	692	92	268	0	10	248	0	34	482	134	178	228	615	0	120	78	151	658	1839	0	121	8	49	0	21	3144	0	626	445	0	540	403	634	1422	100	296	337	3529	93	166	0	114	203	6699	12206	0,225
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000333.spe	1,336	133,6	666	6,01	1	0,011913	-0,010323	0,010371	0,071647	92127	1,18	0	145	1484	5	10	1463	3307	34167	0	11159	293	1810	121801	195	420	82	263	229	136	74	205	736	20	311	0	17	238	54	0	437	159	167	182	433	0	66	166	50	537	606	226	181	22	0	0	49	2929	0	1915	569	1194	292	392	441	1616	98	448	746	2690	170	262	72	130	166	6859	12417	0,223
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000334.spe	1,338	133,8	668	6,07	1	0,011913	-0,010323	0,010371	0,071647	89871	1,1	0	124	1263	38	42	1696	2803	30203	60	9900	373	515	122034	141	475	77	295	63	66	73	122	653	136	268	0	0	220	39	14	359	117	160	216	310	0	96	80	69	544	1899	83	89	14	0	0	0	3365	864	391	473	316	313	260	175	1644	142	306	533	2939	46	176	68	25	356	6655	11782	0,223
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000335.spe	1,34	134	670	6,06	1	0,011913	-0,010323	0,010371	0,071647	90821	1,14	0	104	1344	57	47	1656	2932	32338	15	10549	308	511	119541	312	471	154	273	247	88	50	72	701	39	267	0	18	328	40	14	469	190	93	248	302	0	0	102	50	607	738	168	138	0	6	28	59	3464	796	1723	502	1178	352	316	203	1630	261	230	664	3073	251	130	0	15	199	7283	12181	0,222
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000336.spe	1,342	134,2	672	6,09	1	0,011913	-0,010323	0,010371	0,071647	89271	1,09	6	153	1297	39	13	1754	2871	32606	44	10399	361	810	116676	214	449	238	224	186	48	61	95	658	92	258	0	13	257	32	0	410	164	97	232	556	0	108	133	94	587	1190	105	223	80	34	0	57	3144	160	1168	648	905	513	343	15	1482	115	479	460	2806	227	155	0	116	168	6430	12084	0,223
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000337.spe	1,344	134,4	674	6,09	1	0,011913	-0,010323	0,010371	0,071647	91244	1,05	0	109	1383	38	0	1711	3068	34392	69	11004	342	1246	117584	220	372	230	287	70	180	36	90	703	21	316	0	0	300	12	24	351	154	180	184	5	72	19	83	54	535	239	37	97	0	0	0	0	2918	128	2288	583	1173	422	768	722	1510	32	225	546	2844	116	212	18	0	266	7320	12257	0,222
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000338.spe	1,346	134,6	676	6,03	1	0,011913	-0,010323	0,010371	0,071647	101016	1,18	0	125	1494	76	12	1477	3394	37296	119	12205	398	0	133960	302	443	267	303	142	286	20	116	734	52	303	0	21	308	67	0	577	198	131	288	0	6	0	165	118	677	1171	12	79	0	0	68	94	3804	2235	1533	421	870	337	590	316	1672	331	417	679	2616	96	313	0	0	411	7734	13921	0,227
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000339.spe	1,348	134,8	678	6,08	1	0,011913	-0,010323	0,010371	0,071647	90809	1,09	7	126	1130	23	9	1770	3012	32901	41	10893	375	1128	117718	243	468	291	298	104	96	29	171	728	54	279	0	0	251	52	0	392	137	104	186	532	26	16	207	64	483	1254	20	136	44	21	0	112	3083	362	1349	549	872	58	598	268	1482	114	289	966	3083	108	188	0	94	235	6684	12636	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000340.spe	1,35	135	680	6,11	1	0,011913	-0,010323	0,010371	0,071647	84377	1,09	27	111	1040	45	24	1835	2661	30227	89	9789	414	2985	106412	220	406	147	224	257	132	49	134	704	78	284	24	35	238	0	22	428	166	51	207	491	0	38	158	67	546	640	206	217	0	0	53	0	2739	0	1725	469	1796	132	250	0	1284	132	227	741	2882	289	197	37	58	259	6693	11509	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000341.spe	1,352	135,2	682	6,1	1	0,011913	-0,010323	0,010371	0,071647	85914	1,15	0	84	1024	28	23	1784	2772	31047	63	10261	313	1351	109593	245	422	111	299	322	192	0	106	709	95	293	12	10	267	23	20	415	184	66	254	336	0	45	59	108	579	264	207	125	0	17	0	20	2794	0	2272	538	1394	517	407	194	1381	89	388	628	2817	156	308	18	77	148	6891	11678	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000342.spe	1,354	135,4	684	6,1	1	0,011913	-0,010323	0,010371	0,071647	86637	1,09	0	147	1083	29	0	1816	2686	32877	85	10374	250	1008	109939	217	470	136	251	168	62	13	110	712	116	299	0	0	255	17	18	415	117	128	221	309	0	0	0	105	555	924	192	110	6	53	0	14	3115	0	1542	540	897	373	417	372	1412	195	298	569	3079	326	164	0	114	115	6823	11674	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000343.spe	1,356	135,6	686	6,1	1	0,011913	-0,010323	0,010371	0,071647	88064	1,05	13	110	1093	96	20	1763	2629	32280	35	9975	398	691	113979	214	419	217	247	136	27	44	118	668	117	300	0	19	218	43	17	362	128	101	251	180	0	66	106	113	644	1676	42	144	24	115	0	30	3118	591	738	407	381	398	339	308	1421	132	252	557	2703	149	202	0	176	20	6946	11910	0,222
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000344.spe	1,358	135,8	688	6,12	1	0,011913	-0,010323	0,010371	0,071647	86123	1,11	0	84	1148	88	20	1780	2536	31206	29	9898	286	418	110651	247	308	147	221	63	97	73	99	762	23	220	0	0	256	66	0	359	120	125	144	184	0	0	182	126	667	1035	118	122	16	47	67	32	3040	966	1402	352	1027	382	499	178	1433	169	357	564	2805	144	192	57	19	249	6903	11798	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000345.spe	1,36	136	690	6,12	1	0,011913	-0,010323	0,010371	0,071647	86280	1,04	19	106	1132	44	17	1858	2592	31956	108	10132	235	914	110538	215	400	238	230	182	140	11	144	690	60	320	0	0	168	81	0	395	166	146	184	540	0	72	8	101	651	1095	23	191	0	6	28	38	2954	162	1374	398	488	546	450	487	1416	73	501	429	3030	67	170	33	27	194	6703	11466	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000346.spe	1,362	136,2	692	6,13	1	0,011913	-0,010323	0,010371	0,071647	86388	1,11	13	121	1240	24	21	1855	2796	32459	126	10357	398	677	109871	170	398	180	262	169	144	42	134	781	0	235	59	0	231	59	0	360	197	84	237	277	9	112	140	93	533	1726	60	168	0	51	0	107	2934	563	596	551	561	0	161	62	1371	7	440	924	2539	152	218	83	0	227	6842	11613	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000347.spe	1,364	136,4	694	6,13	1	0,011913	-0,010323	0,010371	0,071647	87891	1,12	0	119	1218	48	28	1800	2916	33626	63	10836	238	1805	111501	220	462	174	251	74	40	33	120	782	57	327	19	17	275	48	7	407	179	164	271	459	0	0	85	56	531	1486	85	155	0	11	9	93	3090	525	947	508	850	184	440	0	1346	137	441	712	3020	148	151	0	113	187	6448	11616	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000348.spe	1,366	136,6	696	6,14	1	0,011913	-0,010323	0,010371	0,071647	86301	1,11	18	139	1187	31	0	1794	2721	32419	89	10607	411	1007	110040	136	386	187	223	161	111	59	104	744	79	261	0	0	244	32	9	361	120	108	207	590	0	133	70	76	621	1589	134	192	0	44	0	0	3273	880	950	495	212	606	137	329	1537	55	358	337	2673	81	117	5	122	208	6181	11751	0,219
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000349.spe	1,368	136,8	698	6,13	1	0,011913	-0,010323	0,010371	0,071647	86797	1,05	23	138	1230	28	9	1779	2935	33773	30	10749	426	1163	111730	268	451	325	248	197	126	33	208	755	62	239	24	0	269	31	0	373	166	122	199	242	0	0	227	129	442	837	0	208	0	36	0	0	2850	418	1561	470	816	28	541	524	1441	197	292	763	2471	130	294	62	104	170	6747	11404	0,218
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000350.spe	1,37	137	700	6,13	1	0,011913	-0,010323	0,010371	0,071647	86152	1,08	0	101	1095	44	0	1804	2806	32143	68	10366	327	1295	110527	246	391	73	254	252	31	49	113	734	37	305	23	0	229	49	0	388	104	131	165	0	53	0	52	133	576	1651	220	106	0	37	5	0	2697	258	889	455	732	419	109	0	1347	163	274	470	3109	59	179	0	116	141	7305	11525	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000351.spe	1,372	137,2	702	6,13	1	0,011913	-0,010323	0,010371	0,071647	85682	1,09	7	122	1118	17	0	1875	2827	31367	13	10137	301	987	109669	240	399	79	282	291	186	65	212	824	118	247	11	0	272	28	16	412	91	151	195	299	75	20	51	137	609	1001	305	102	0	85	40	74	2891	305	1430	539	940	794	191	160	1464	159	412	210	2881	209	221	88	31	160	6799	11615	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000352.spe	1,374	137,4	704	6,03	1	0,011913	-0,010323	0,010371	0,071647	102937	1,13	0	140	1476	28	47	1499	3614	39530	13	12980	388	1920	135810	305	483	143	210	234	142	49	139	905	79	282	7	49	303	78	0	452	173	152	248	200	21	0	105	131	685	756	299	178	0	70	0	61	3222	0	2190	491	1371	317	377	262	1764	263	485	689	3315	280	308	63	52	224	7777	14296	0,228
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000353.spe	1,376	137,6	706	6,11	1	0,011913	-0,010323	0,010371	0,071647	87272	1,12	9	97	955	47	27	1842	2814	31468	65	10440	274	859	112493	226	399	154	256	257	130	31	137	671	102	314	0	0	278	0	41	418	114	204	178	90	15	84	131	150	699	204	223	95	0	30	12	0	2990	1149	2399	453	1559	568	439	265	1496	59	314	271	2550	265	223	74	120	146	7374	11607	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000354.spe	1,378	137,8	708	6,09	1	0,011913	-0,010323	0,010371	0,071647	88544	1,03	0	145	1171	12	11	1767	3002	32873	128	10863	402	1441	114623	259	410	279	244	88	62	61	135	724	101	307	87	9	291	37	11	438	176	130	165	157	0	0	149	113	555	1468	0	135	66	58	0	43	2759	533	846	371	501	392	476	377	1610	223	542	513	2862	101	115	17	86	155	6984	11513	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000355.spe	1,38	138	710	6,08	1	0,011913	-0,010323	0,010371	0,071647	88522	1,08	0	121	1241	35	18	1818	3045	34345	55	11081	368	1449	114280	297	466	211	244	218	109	0	112	815	122	323	0	43	253	86	0	403	211	94	287	86	0	0	14	100	667	345	112	160	0	0	0	0	3187	538	2283	371	1482	588	465	195	1589	204	394	271	2965	291	213	0	20	231	7091	12051	0,219
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000356.spe	1,382	138,2	712	6,09	1	0,011913	-0,010323	0,010371	0,071647	84131	1,11	6	133	1079	18	25	1801	2856	31026	131	10223	219	1141	108589	232	468	362	268	0	68	138	155	723	91	328	0	0	259	12	30	457	124	180	175	181	0	0	39	62	539	1579	0	189	0	0	0	21	2847	715	848	427	386	309	714	207	1397	213	472	549	2754	151	131	58	161	147	6889	11184	0,218
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000357.spe	1,384	138,4	714	6,08	1	0,011913	-0,010323	0,010371	0,071647	83467	1,09	19	99	874	44	7	1726	2649	28569	44	9852	388	602	107209	128	413	132	244	79	39	14	160	774	68	226	0	0	284	41	20	447	187	76	237	0	0	163	0	18	646	1233	103	160	0	0	15	73	3088	1276	1264	497	454	831	362	573	1323	0	286	62	3211	162	175	0	27	216	7374	12116	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000358.spe	1,386	138,6	716	6,1	1	0,011913	-0,010323	0,010371	0,071647	86848	1,04	16	125	1175	37	33	1778	2947	32023	153	10522	423	362	112945	281	434	99	275	225	114	34	117	733	102	314	99	29	241	18	19	385	150	137	243	299	4	5	146	136	487	759	179	135	39	45	63	47	3396	1031	1827	514	1364	93	392	110	1541	154	400	965	2477	293	267	47	89	237	7221	11782	0,219
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000359.spe	1,388	138,8	718	6,12	1	0,011913	-0,010323	0,010371	0,071647	85626	1	0	116	1123	14	12	1823	2849	31299	50	10282	363	908	109539	242	434	240	368	122	5	41	82	696	71	300	0	0	246	59	0	404	94	121	212	258	0	0	41	69	588	1295	0	22	27	0	28	51	2902	728	1127	506	818	466	500	142	1295	171	324	399	2849	222	235	0	136	308	6749	11657	0,22
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000360.spe	1,39	139	720	6,11	1	0,011913	-0,010323	0,010371	0,071647	91236	1,01	0	97	963	68	31	1696	2586	30854	51	10128	408	213	115582	238	412	272	351	92	97	6	70	718	138	318	66	0	217	86	0	438	217	41	209	34	0	79	17	145	736	1725	21	174	12	50	82	53	3524	1612	884	526	89	278	415	735	1392	161	431	627	2946	85	337	78	174	169	8091	12422	0,228
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000361.spe		0	722	6,11	1	0,011913	-0,010323	0,010371	0,071647	89844	1,11	44	180	1391	49	0	2047	3172	32316	111	10705	303	0	114326	259	486	223	237	207	126	0	92	719	80	222	0	0	278	29	0	408	167	30	266	535	0	0	123	92	681	511	71	101	0	0	0	109	3443	1256	2095	379	1189	509	564	300	1348	249	254	281	3137	287	93	38	0	318	6480	10952	0,226
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000362.spe		0	724	6,06	0	0,011913	-0,010323	0,010371	0,071647	62172	1,09	7	91	653	21	0	2253	1655	18485	5	6021	158	600	68578	129	288	299	170	0	25	0	86	726	182	326	45	0	135	13	0	251	66	112	109	111	24	149	59	115	414	1755	0	82	0	50	0	98	1599	292	0	317	0	313	390	297	1005	0	341	315	2106	149	22	0	33	101	4474	6839	0,237
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000363.spe		0	726	6,04	0	0,011913	-0,010323	0,010371	0,071647	57236	1,93	32	70	150	0	0	2188	703	12311	44	7534	49	0	41709	161	501	556	126	0	98	0	170	870	107	390	80	0	77	0	0	195	71	57	51	0	0	140	9	69	578	927	0	65	0	0	0	0	1780	1890	450	265	290	177	725	268	652	0	301	247	1964	0	0	0	0	147	4927	5294	0,274
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000364.spe		0	728	6,09	0	0,011913	-0,010323	0,010371	0,071647	30072	1,63	0	32	46	0	14	2329	0	6130	13	9124	0	0	1797	82	591	180	104	102	85	21	49	519	29	280	67	0	35	0	7	160	46	43	16	0	30	57	15	50	509	538	0	63	0	58	0	0	1066	990	262	365	670	6	237	0	37	0	162	519	579	8	0	59	55	92	5359	3710	0,273
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000365.spe		0	730	6,09	0	0,011913	-0,010323	0,010371	0,071647	24828	1,51	11	36	42	8	20	2315	0	6491	0	9406	0	0	660	96	738	77	165	54	35	22	63	302	0	190	41	0	61	19	0	255	100	0	56	0	36	0	0	79	523	122	0	90	0	49	98	0	939	1008	684	310	292	361	260	445	0	0	124	280	147	71	0	0	42	126	5594	3827	0,254
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000366.spe		0	732	6,15	0	0,011913	-0,010323	0,010371	0,071647	22573	1,44	0	14	57	6	18	2295	17	5679	0	8147	0	0	453	116	702	39	176	98	67	42	96	245	72	64	54	0	51	18	14	225	59	14	48	0	26	0	0	113	500	404	30	93	56	112	57	29	971	773	347	317	652	227	32	0	0	0	104	339	61	126	10	47	152	75	5189	3443	0,253
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000367.spe		0	734	6,15	0	0,011913	-0,010323	0,010371	0,071647	21438	1,5	0	17	41	0	0	2332	5	5068	0	7227	0	0	581	41	627	112	127	42	48	40	47	251	65	117	0	0	14	8	4	196	76	36	17	0	37	16	0	42	463	746	0	98	27	143	41	32	591	577	0	314	159	133	123	0	0	0	93	421	16	80	37	41	76	63	4791	3126	0,256
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000368.spe		0	736	6,16	0	0,011913	-0,010323	0,010371	0,071647	21502	1,68	0	25	54	0	0	2436	14	4898	9	7057	0	0	666	66	677	10	124	129	41	14	58	238	0	68	0	9	50	0	20	219	68	17	41	0	67	12	0	50	501	10	78	184	0	37	0	0	766	1070	823	363	873	111	106	7	0	0	120	439	53	176	0	49	148	42	4573	3054	0,257
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000369.spe		0	738	6,17	0	0,011913	-0,010323	0,010371	0,071647	20084	1,91	0	24	37	5	24	2444	55	5761	0	8064	0	0	800	85	663	31	143	130	117	57	0	173	0	31	0	13	78	0	39	228	93	47	36	0	42	0	0	116	560	82	57	93	13	35	68	0	981	1226	709	275	594	278	123	67	0	0	178	263	42	111	0	49	19	204	4999	3476	0,24
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000370.spe		0	740	6,16	1	0,011913	-0,010323	0,010371	0,071647	16900	2,08	0	18	110	14	74	2222	291	7810	0	10189	0	0	2253	36	723	0	167	215	107	76	8	44	0	0	0	17	96	31	21	291	85	71	50	0	108	0	0	81	501	41	236	146	104	105	62	0	990	1149	759	476	717	54	0	49	0	0	143	574	0	178	78	78	182	63	6352	4006	0,188
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000371.spe		0	742	6,14	0	0,011913	-0,010323	0,010371	0,071647	21680	1,84	8	31	239	23	142	2030	580	15691	6	19960	0	0	4624	19	1046	0	181	309	89	112	39	59	20	0	0	12	104	42	13	406	136	17	104	0	20	0	0	110	641	298	415	141	74	97	44	28	1741	1984	788	530	699	328	0	0	0	0	282	319	0	167	62	41	164	78	9327	6837	0,141
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000372.spe		0	744	6,23	1	0,011913	-0,010323	0,010371	0,071647	17836	1,98	0	0	181	14	39	2172	293	12555	0	17265	0	0	2333	0	816	0	86	202	73	32	13	60	0	0	12	0	82	43	0	291	145	38	72	0	17	0	0	71	527	0	195	182	25	0	31	28	1581	1873	1028	411	720	156	0	5	0	0	222	387	0	176	11	0	80	126	7978	5848	0,146
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000373.spe		0	746	6,25	1	0,011913	-0,010323	0,010371	0,071647	23984	1,41	0	25	308	23	90	2097	557	10830	0	11038	0	0	12778	85	460	8	82	151	34	0	8	148	30	100	0	0	72	12	5	187	39	88	35	0	54	0	0	88	460	221	95	24	0	6	0	0	1234	1343	573	266	273	510	0	165	176	0	229	0	446	58	0	0	6	101	5703	4844	0,203
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000374.spe		0	748	6,21	1	0,011913	-0,010323	0,010371	0,071647	59472	1,13	12	91	755	39	0	1759	1560	19564	56	6898	203	867	68603	175	331	215	246	49	27	51	77	553	144	247	13	0	151	25	0	245	90	63	147	398	0	26	59	82	394	1797	0	58	0	87	15	0	2095	0	0	480	0	91	273	127	986	163	296	618	2278	44	122	50	121	80	5209	8509	0,221
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000375.spe	1,42	142	750	6,22	1	0,011913	-0,010323	0,010371	0,071647	98222	1,07	18	126	1264	46	16	1545	3052	35726	46	11453	355	66	125463	206	479	112	254	77	100	30	132	825	65	269	0	15	347	34	5	458	168	147	241	0	0	62	0	48	824	1427	191	179	0	0	12	0	3782	1963	1282	594	763	641	445	241	1751	140	293	461	3112	143	241	103	42	388	8449	13721	0,23
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000376.spe	1,422	142,2	752	6,26	1	0,011913	-0,010323	0,010371	0,071647	92473	1,09	14	119	1115	41	38	1797	2952	33394	13	10733	320	50	117823	253	443	158	363	78	79	54	65	761	70	202	0	0	276	49	5	413	174	146	218	0	19	117	99	130	601	1807	164	83	0	0	0	52	3598	2584	636	490	598	400	240	179	1773	124	381	633	2916	48	127	15	43	331	7651	12164	0,226
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000377.spe	1,424	142,4	754	6,26	1	0,011913	-0,010323	0,010371	0,071647	89157	1,06	0	134	1115	41	36	1793	2775	31292	80	10351	445	338	113149	280	450	253	179	237	135	18	71	667	62	288	0	0	241	29	13	379	168	89	304	186	0	0	82	145	652	754	26	147	0	73	0	90	3351	1405	1677	532	1084	228	449	269	1571	260	614	796	2728	239	146	0	0	137	7142	11968	0,224
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000378.spe	1,426	142,6	756	6,24	1	0,011913	-0,010323	0,010371	0,071647	89806	1,04	25	126	992	53	38	1784	2598	31384	28	10224	331	1228	113242	202	410	180	319	44	75	70	119	681	54	235	32	0	219	78	0	478	186	128	151	87	44	123	110	136	759	992	134	98	0	50	0	45	2972	789	1779	409	533	638	520	863	1533	12	473	411	3233	184	129	55	124	183	8202	12506	0,226
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000379.spe	1,428	142,8	758	6,24	1	0,011913	-0,010323	0,010371	0,071647	88503	1,1	0	122	1055	45	0	1754	2611	32691	71	10264	469	494	112139	221	436	246	291	74	48	31	174	727	60	310	7	0	233	67	0	360	209	86	203	187	0	126	102	133	681	1163	0	76	0	42	71	0	3420	993	1502	502	762	425	510	440	1353	87	359	574	2695	222	212	0	87	244	7542	12185	0,223
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000380.spe	1,43	143	760	6,24	1	0,011913	-0,010323	0,010371	0,071647	86733	1,18	0	97	1004	37	36	1790	2677	30944	74	9912	280	0	109063	292	456	240	325	161	87	94	165	822	112	274	35	0	321	32	0	406	164	167	235	0	0	0	15	109	660	1115	0	104	27	0	58	73	3350	2007	1474	513	869	448	488	340	1428	222	364	414	3129	204	223	0	221	161	7381	12251	0,224
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000381.spe	1,432	143,2	762	6,23	1	0,011913	-0,010323	0,010371	0,071647	87508	1,12	0	115	1097	80	23	1827	2616	31509	107	10137	267	119	110809	226	388	258	153	54	53	8	9	634	152	280	0	55	303	54	11	494	181	197	252	0	40	0	0	83	809	882	0	182	0	0	0	86	3300	1692	1578	489	549	423	678	765	1333	102	476	491	2728	55	134	46	47	338	7612	12069	0,224
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000382.spe	1,434	143,4	764	6,24	1	0,011913	-0,010323	0,010371	0,071647	88037	1,06	8	168	1248	25	18	1886	2803	32662	88	10496	328	75	112144	233	471	302	278	0	45	0	91	692	59	231	0	10	241	64	10	356	152	124	224	0	0	0	13	80	531	1709	0	159	0	0	0	23	3210	1802	538	501	0	495	527	659	1507	233	372	467	2957	133	295	0	79	327	7012	12064	0,222
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000383.spe	1,436	143,6	766	6,24	1	0,011913	-0,010323	0,010371	0,071647	88169	1,17	36	146	1220	49	27	1842	2862	32386	153	10317	360	357	111790	300	428	229	263	106	123	61	85	779	37	236	18	7	304	25	34	387	156	174	158	66	0	0	63	138	657	359	39	187	0	0	24	44	3189	1213	2255	414	735	783	658	837	1535	238	482	224	2845	174	232	0	26	274	7099	11888	0,224
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000384.spe	1,438	143,8	768	6,24	1	0,011913	-0,010323	0,010371	0,071647	88669	1,13	26	137	1184	9	0	1730	2694	32230	53	10214	359	292	113511	168	439	169	204	161	42	15	58	671	115	284	29	0	244	27	4	374	142	122	230	174	0	172	57	15	756	1327	98	184	0	0	0	0	3256	1515	1117	333	735	380	365	125	1506	0	458	454	2695	179	151	23	214	163	7147	11883	0,224
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000385.spe	1,44	144	770	6,24	1	0,011913	-0,010323	0,010371	0,071647	88528	1,08	16	97	1173	68	31	1817	2725	31893	45	9986	213	544	113123	229	413	194	329	58	90	30	135	707	39	250	38	0	253	72	0	472	162	126	232	0	14	43	116	127	670	1368	75	116	0	31	18	83	2963	1321	1172	381	14	480	398	1058	1601	116	464	462	2246	79	153	61	200	118	7187	12158	0,224
C:\Data\PG1341\PG1341-4 67-165cm\XRF data\L000386.spe	1,442	144,2	772	6,24	1	0,011913	-0,010323	0,010371	0,071647	88253	1,04	0	142	1130	33	0	1839	2643	31601	93	10029	398	458	112476	246	452	131	306	73	75	42	71	717	82	251	0	9	312	28	52	412	114	171	220	124	65	66	44	106	623	1068	169	71	0	77	0	0	3081	1081	1518	462	679	336	547	523	1383	0	417	691	2795	129	118	182	92	249	7266	11842	0,224
